Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2019,120000,Petrol,1300,Automatic,4650000
Toyota,Prado,TZ 3.0D ,Jaipur,2001,128000,Diesel,3000,Automatic,5750000
Suzuki,Alto,VXR ,Jaipur,2019,45000,Petrol,660,Manual,1550000
Suzuki,Mehran,VX (CNG) ,Jaipur,1991,1111,CNG,800,Manual,320000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2011,177000,Petrol,1300,Manual,2350000
Suzuki,Wagon R,VXL ,Jaipur,2015,85000,Petrol,1000,Manual,1920000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2011,181220,Petrol,1300,Manual,2850000
Honda,Civic,VTi Oriel Automatic 1.6 ,Jaipur,2001,219000,Petrol,1600,Automatic,1250000
Suzuki,Alto,VXR ,Jaipur,2021,27000,Petrol,660,Manual,2450000
Suzuki,Mehran,VX (CNG) ,Jaipur,2001,220000,CNG,800,Manual,600000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2011,8592,Petrol,800,Manual,750000
Suzuki,Every,Join ,Jaipur,2014,165899,Petrol,660,Automatic,1560000
Peugeot,,2023 Active ,Jaipur,2023,3000,Petrol,1200,Automatic,7750000
Peugeot,,2023 Active ,Jaipur,2023,3000,Petrol,1200,Automatic,7750000
FAW,X-PV,Dual AC ,Jaipur,2017,69000,Petrol,1000,Manual,1150000
Toyota,Vitz,FL 1.0 ,Jaipur,2003,200000,Petrol,1000,Automatic,1580000
Suzuki,Cultus,VXL ,Jaipur,2021,22000,Petrol,1000,Manual,3550000
Toyota,Passo,X ,Jaipur,2016,146000,Petrol,1000,Automatic,2550000
Toyota,Vitz,U 1.3 ,Jaipur,2006,110000,Petrol,1300,Automatic,2230000
Suzuki,Mehran,VX (CNG) ,Jaipur,2010,100000,Petrol,800,Manual,825000
Suzuki,Bolan,VX (CNG) ,Jaipur,1991,3350,Petrol,800,Manual,750000
Honda,Civic Reborn,VTi 1.8 i-VTEC ,Jaipur,2010,190000,Petrol,1800,Manual,2150000
Honda,Civic,VTi 1.6 ,Jaipur,2004,132000,Petrol,1600,Manual,1220000
Suzuki,Cultus,EURO II ,Jaipur,2013,42000,Petrol,1000,Manual,1570000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2008,16700,Petrol,800,Manual,950000
Daewoo,Racer,,Jaipur,1993,1000000,CNG,1600,Manual,510000
Suzuki,Mehran,VXR Euro II ,Jaipur,2019,24000,Petrol,800,Manual,1535000
Honda,City,1.3 i-VTEC ,Jaipur,2010,149000,Petrol,1300,Manual,2500000
Honda,City,1.3 i-VTEC ,Jaipur,2010,149000,Petrol,1300,Manual,2500000
Toyota,Rush,,Jaipur,2011,85000,Petrol,1500,Automatic,3850000
Honda,Civic Eagle Eye,VTi Oriel Prosmatec 1.6 ,Jaipur,2005,200000,Petrol,1600,Automatic,1400000
Changan,Karvaan,Plus ,Jaipur,2021,30000,Petrol,999,Manual,2950000
Changan,Karvaan,Plus ,Jaipur,2021,30000,Petrol,999,Manual,2950000
Suzuki,Swift,DLX 1.3 ,Jaipur,2015,100000,Petrol,1300,Manual,2250000
Honda,Civic EK,VTi Automatic 1.6 ,Jaipur,1996,4526,Petrol,1600,Automatic,825000
Toyota,Prado,,Jaipur,1994,1,Diesel,3000,Automatic,2700000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2019,75000,Petrol,1600,Automatic,4850000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2019,75000,Petrol,1600,Automatic,4850000
Suzuki,Cultus,VXR ,Jaipur,2005,86000,Petrol,1000,Manual,865000
Suzuki,Cultus,VXR (CNG) ,Jaipur,2006,123456,Petrol,1000,Manual,940000
Toyota,Rush,G Limited ,Jaipur,2013,80000,Petrol,1500,Automatic,3950000
Toyota,Hilux,Double Cab ,Jaipur,1996,123,Diesel,2400,Manual,1750000
Honda,Civic Eagle Eye,VTi Oriel UG Prosmatec 1.6 ,Jaipur,2004,186,Petrol,1600,Automatic,1470000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Jaipur,2011,190000,Petrol,1800,Manual,2400000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Jaipur,2011,190000,Petrol,1800,Manual,2400000
Toyota,Corona,EX Saloon ,Jaipur,1994,195000,Petrol,1600,Automatic,1000000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2015,54000,Petrol,1600,Automatic,4300000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2015,54000,Petrol,1600,Automatic,4300000
Toyota,Hilux,Double Cab ,Jaipur,2003,100000,Diesel,3000,Manual,3500000
Toyota,Hilux,Double Cab ,Jaipur,1995,200000,Diesel,2400,Manual,2600000
Suzuki,Alto,VXR (CNG) ,Jaipur,2010,100000,Petrol,1000,Manual,1250000
Suzuki,Alto,,Jaipur,2006,150000,Petrol,660,Automatic,1450000
Toyota,Vitz,F 1.0 ,Jaipur,2006,140000,Petrol,1000,Automatic,1830000
Honda,Civic Eagle Eye,VTi Oriel Prosmatec 1.6 ,Jaipur,2006,25000,CNG,1600,Automatic,1450000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2016,80000,Petrol,1300,Manual,3850000
Toyota,Corolla,XLi VVTi ,Jaipur,2013,140000,Petrol,1300,Manual,2700000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2017,80000,Petrol,1300,Automatic,4470000
Toyota,Rush,,Jaipur,2011,85000,Petrol,1500,Automatic,3850000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2021,20000,Petrol,1800,Automatic,6800000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Jaipur,2021,62000,Petrol,1799,Automatic,6700000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2019,144360,Petrol,1300,Automatic,4550000
Suzuki,Cultus,VXR ,Jaipur,2005,10000,CNG,1000,Manual,690000
Honda,City,1.3 i-VTEC Prosmatec ,Jaipur,2018,33700,Petrol,1300,Automatic,4075000
Honda,City,1.3 i-VTEC Prosmatec ,Jaipur,2018,33700,Petrol,1300,Automatic,4075000
Toyota,Corolla,XLi VVTi ,Jaipur,2014,99000,Petrol,1300,Manual,3550000
Toyota,Corolla,SE Saloon ,Jaipur,1986,186000,Petrol,1600,Manual,1050000
Suzuki,Cultus,Limited Edition ,Jaipur,2010,80000,Petrol,1000,Manual,1300000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2017,110000,Petrol,1300,Automatic,3650000
Toyota,Corolla,XLi Automatic ,Jaipur,2016,67000,Petrol,0,Automatic,3400000
Toyota,Corolla,GLi Limited Edition 1.3 VVTi ,Jaipur,2013,86000,Petrol,1300,Manual,2975000
Mitsubishi,Lancer,GLX 1.5 ,Jaipur,1993,100000,CNG,1500,Manual,776000
Suzuki,Cultus,VXRi ,Jaipur,2010,106000,Petrol,1000,Manual,1330000
Suzuki,Alto,works edition ,Jaipur,2015,99000,Petrol,658,Automatic,2480000
Toyota,Corolla,GLi 1.3 ,Jaipur,2006,123456,Petrol,1300,Manual,1630000
Mazda,Carol,,Jaipur,2016,95000,Petrol,660,Automatic,2450000
Suzuki,Mehran,VXR ,Jaipur,2004,80000,Petrol,800,Manual,590000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2014,119000,Petrol,0,Manual,3150000
Changan,Alsvin,1.5L DCT Lumiere ,Jaipur,2021,27000,Petrol,1500,Automatic,4300000
Suzuki,Alto,VXR (CNG) ,Jaipur,2009,118200,Petrol,1000,Manual,1000000
Daihatsu,Cuore,CX Automatic ,Jaipur,2005,145000,Petrol,800,Automatic,1050000
Honda,N Wgn,Custom G Turbo ,Jaipur,2013,122222,Petrol,660,Automatic,2556000
Toyota,Prado,RZ 3.0D (3-Door) ,Jaipur,1999,100000,Diesel,3000,Automatic,3975000
Suzuki,Cultus,,Jaipur,2011,5000,Petrol,1000,Manual,1250000
Suzuki,Mehran,VX ,Jaipur,2007,100000,Petrol,800,Manual,550000
Mitsubishi,Pajero,,Jaipur,1992,109000,Diesel,2500,Manual,1990000
Suzuki,Jimny,,Jaipur,2012,118000,Petrol,660,Automatic,2460000
Toyota,Fortuner,2.7 VVTi ,Jaipur,2017,32000,Petrol,2700,Automatic,13000000
Suzuki,FX,GA ,Jaipur,1987,100000,Petrol,800,Manual,230000
Toyota,Corolla,,Jaipur,1987,150000,Petrol,1300,Manual,680000
Toyota,Surf,,Jaipur,1990,325000,Petrol,1800,Manual,1750000
Suzuki,Alto,,Jaipur,1993,100000,Petrol,660,Manual,600000
Toyota,Land Cruiser,,Jaipur,1987,257955,Diesel,2400,Manual,1775000
Suzuki,Khyber,,Jaipur,1996,123456,CNG,1000,Manual,430000
Honda,Civic,Turbo 1.5 VTEC CVT ,Jaipur,2017,52000,Petrol,1500,Automatic,5200000
Suzuki,Wagon R,Stingray T ,Jaipur,2012,83371,Petrol,0,Automatic,2150000
Toyota,Corolla,Altis X Automatic 1.6 Special Edition ,Jaipur,2022,15000,Petrol,1598,Automatic,6700000
Suzuki,Alto,ECO-S ,Jaipur,2012,200000,Petrol,660,Automatic,1950000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2017,57000,Petrol,1300,Automatic,4250000
Mazda,Flair,,Jaipur,2014,1234,Petrol,660,Automatic,1780000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Jaipur,2020,66257,Petrol,1800,Automatic,6400000
Toyota,Corolla,XLi VVTi ,Jaipur,2011,150000,Petrol,1300,Manual,2450000
Toyota,Corolla Axio,G ,Jaipur,2008,100000,Petrol,1500,Automatic,3150000
Suzuki,Mehran,VX (CNG) ,Jaipur,2006,92470,Petrol,800,Manual,550000
Toyota,Land Cruiser,Amazon 4.2D ,Jaipur,2003,125000,Diesel,4200,Automatic,8300000
Toyota,Passo,Plus Hana C ,Jaipur,2014,74200,Petrol,1000,Automatic,3000000
Toyota,Corolla,Altis 1.6 X CVT-i Special Edition ,Jaipur,2023,7000,Petrol,1600,Automatic,7700000
Toyota,Corolla,SE Limited ,Jaipur,1989,200000,Petrol,1500,Manual,1300000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2011,138000,Petrol,1300,Manual,2720000
Suzuki,Cultus,VXR ,Jaipur,2017,83000,Petrol,1000,Manual,2750000
Suzuki,Bolan,VX Euro II ,Jaipur,2014,59000,Petrol,800,Manual,1150000
Suzuki,Mehran,VX Euro II ,Jaipur,2012,65000,Petrol,800,Manual,1130000
Peugeot,,2023 Active ,Jaipur,2023,3000,Petrol,1200,Automatic,7750000
Peugeot,,2023 Active ,Jaipur,2023,3000,Petrol,1200,Automatic,7750000
Toyota,Corolla,,Jaipur,1992,114173,Petrol,1300,Manual,1230000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2005,100000,CNG,800,Manual,630000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2004,690000,CNG,800,Manual,540000
Honda,CR-V,G 2.0 ,Jaipur,1997,120000,Petrol,2000,Automatic,2600000
Suzuki,Alto,VXR ,Jaipur,2007,296000,CNG,1000,Manual,850000
Daihatsu,Move Conte,Custom RS ,Jaipur,2013,79000,Petrol,658,Automatic,1770000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2014,106000,Petrol,1300,Manual,3300000
Honda,BR-V,i-VTEC ,Jaipur,2017,36000,Petrol,1500,Automatic,4500000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2018,110000,Petrol,1800,Automatic,5200000
Mercedes,Benz E Class,E230 ,Jaipur,1997,200000,Petrol,2300,Automatic,2700000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2018,93000,Petrol,1800,Automatic,5730000
Suzuki,Cultus,VXL (CNG) ,Jaipur,2006,300000,Petrol,1000,Manual,700000
Daihatsu,Cuore,CX ,Jaipur,2002,100000,Petrol,800,Manual,640000
Isuzu,NKR,,Jaipur,2016,54000,Diesel,2800,Manual,4200000
Toyota,Premio,X EX 1.8 ,Jaipur,2005,200000,Petrol,1800,Automatic,3200000
Suzuki,Mehran,VX (CNG) ,Jaipur,2011,75000,Petrol,800,Manual,795000
Honda,Civic,EXi Prosmatec ,Jaipur,2004,100000,Petrol,1500,Automatic,1300000
Toyota,Prado,TZ 3.0D ,Jaipur,2000,148000,Diesel,3000,Automatic,5400000
Toyota,Corolla,SE Limited ,Jaipur,1994,100000,Petrol,1500,Automatic,1850000
Suzuki,Cultus,VXR ,Jaipur,2005,70000,Petrol,1000,Manual,825000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2018,88000,Petrol,1600,Automatic,4850000
Daihatsu,Boon,Cilq ,Jaipur,2018,28000,Petrol,1000,Automatic,3250000
Suzuki,Alto,L ,Jaipur,2018,150000,Petrol,660,Automatic,3350000
Honda,Civic,,Jaipur,2002,12500,CNG,1500,Manual,1190000
Toyota,Corolla,SE Limited ,Jaipur,1994,150000,Petrol,1500,Automatic,1750000
Daihatsu,Cuore,CX ,Jaipur,2002,16900,Petrol,800,Manual,700000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Jaipur,2014,128000,Petrol,1800,Automatic,3550000
Toyota,Corolla,GL ,Jaipur,1981,124545,Petrol,1300,Manual,380000
Toyota,Land Cruiser,VX Limited 4.2D ,Jaipur,1995,11111,Diesel,0,Automatic,4100000
Toyota,Corolla,Altis SR Cruisetronic 1.6 ,Jaipur,2013,120000,Petrol,1600,Automatic,3585000
Toyota,Corolla,,Jaipur,1987,100000,CNG,1300,Manual,950000
FAW,X-PV,Dual AC ,Jaipur,2017,70000,Petrol,1000,Manual,1150000
Honda,City,1.3 i-VTEC ,Jaipur,2018,86000,Petrol,1300,Manual,3500000
Suzuki,Vitara,GL+ 1.6 ,Jaipur,2018,81000,Petrol,1600,Automatic,4750000
Honda,Civic,VTi Oriel Automatic 1.6 ,Jaipur,1999,210000,Petrol,1600,Automatic,1250000
Suzuki,Alto,VXR AGS ,Jaipur,2022,5800,Petrol,660,Automatic,3100000
Toyota,Corolla,XE-G ,Jaipur,2000,140000,Petrol,2000,Manual,1400000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Jaipur,2010,74000,Petrol,1800,Automatic,2650000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2019,61000,Petrol,1600,Automatic,5200000
Suzuki,Alto,VXR ,Jaipur,2009,135000,CNG,1000,Manual,1100000
Audi,A,1.4 TFSI  ,Jaipur,2016,105000,Petrol,1400,Automatic,10800000
Daihatsu,Charade,CX ,Jaipur,1988,10101,Petrol,1000,Manual,400000
Honda,Civic,EXi Prosmatec ,Jaipur,2002,200000,Petrol,1500,Automatic,1400000
Suzuki,Mehran,VX ,Jaipur,2011,1,Petrol,800,Manual,910000
FAW,V,VCT-i ,Jaipur,2020,14355,Petrol,1300,Manual,2500000
Suzuki,Bolan,VX ,Jaipur,2002,200000,Petrol,800,Manual,1150000
Nissan,Sunny,EX Saloon Automatic 1.6 ,Jaipur,2006,200000,Petrol,1600,Automatic,1950000
Toyota,Vitz,,Jaipur,2006,2,Petrol,0,Automatic,1680000
Toyota,Corolla,Altis X Automatic 1.6 ,Jaipur,2021,25000,Petrol,1598,Automatic,6050000
Toyota,Corolla,XLi VVTi ,Jaipur,2013,80000,Petrol,1300,Manual,2490000
Toyota,Estima,,Jaipur,1994,100000,Diesel,2000,Automatic,1600000
Toyota,Prado,,Jaipur,1992,25000,Diesel,3000,Automatic,6000000
Suzuki,Alto,VXR (CNG) ,Jaipur,2005,288352,Petrol,1000,Manual,665000
Toyota,Passo,X ,Jaipur,2005,320000,Petrol,1000,Automatic,1680000
Honda,Civic,,Jaipur,2000,134000,Petrol,1600,Manual,1150000
Toyota,Prado,TX 3.0D ,Jaipur,1997,160000,Diesel,3000,Automatic,4600000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Jaipur,2012,100000,Petrol,1800,Automatic,3000000
Toyota,Vitz,F 1.0 ,Jaipur,2020,58000,Petrol,996,Automatic,4200000
Suzuki,Bolan,VX Euro II ,Jaipur,2018,51000,Petrol,800,Manual,1520000
Toyota,Corolla,SE Limited ,Jaipur,1995,150000,Petrol,1500,Manual,1525000
Honda,Civic,EXi ,Jaipur,2003,280000,Petrol,1500,Manual,1100000
Toyota,Corolla,XLi VVTi ,Jaipur,2011,150000,Petrol,1300,Manual,2000000
Suzuki,Cultus,VXR ,Jaipur,2004,100000,Petrol,1000,Manual,800000
Suzuki,Cultus,VX ,Jaipur,2003,123456,Petrol,1000,Manual,660000
Changan,Karvaan,Plus ,Jaipur,2021,30000,Petrol,999,Manual,2950000
Changan,Karvaan,Plus ,Jaipur,2021,30000,Petrol,999,Manual,2950000
Toyota,Vitz,F 1.0 ,Jaipur,2010,196000,Petrol,1000,Automatic,2300000
Toyota,Corolla,GLi Automatic 1.6 VVTi ,Jaipur,2014,107500,Petrol,1600,Automatic,3125000
Suzuki,Bolan,VX ,Jaipur,2001,800,CNG,800,Manual,680000
Toyota,Vitz,F 1.3 ,Jaipur,2000,123456,Petrol,1300,Automatic,1650000
Honda,N Wgn,Custom G L Package ,Jaipur,2017,39900,Petrol,660,Automatic,3350000
Suzuki,Margalla,,Jaipur,1995,55500,Petrol,1600,Manual,550000
Honda,Civic,VTi Oriel Prosmatec 1.6 ,Jaipur,2004,210000,Petrol,1600,Automatic,1500000
Toyota,Yaris,GLI CVT 1.3 ,Jaipur,2021,38000,Petrol,1300,Automatic,4650000
Suzuki,Mehran,VX (CNG) ,Jaipur,2011,52000,Petrol,800,Manual,980000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Jaipur,2020,26500,Petrol,1798,Automatic,6675000
Suzuki,Alto,VXL AGS ,Jaipur,2019,27000,Petrol,660,Automatic,2800000
Toyota,Prado,TX Limited 3.4 ,Jaipur,2003,180000,Petrol,3400,Automatic,7485000
Toyota,Surf,SSR-X 3.4 ,Jaipur,1996,150000,Petrol,3400,Automatic,3500000
Suzuki,Alto,VXR ,Jaipur,2023,15,Petrol,660,Manual,2700000
Suzuki,Cultus,EURO II ,Jaipur,2015,100000,Petrol,1000,Manual,1650000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Jaipur,2019,42000,Petrol,1800,Automatic,6000000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2019,75000,Petrol,1600,Automatic,4850000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2019,75000,Petrol,1600,Automatic,4850000
Honda,Civic,VTi 1.6 ,Jaipur,1997,224000,Petrol,1600,Manual,1000000
Suzuki,Mehran,VXR Euro II ,Jaipur,2019,21800,Petrol,796,Manual,1580000
Suzuki,Swift,DLX 1.3 ,Jaipur,2014,130700,Petrol,1300,Manual,2200000
Toyota,Corolla,,Jaipur,1983,500000,Petrol,1300,Manual,360000
Suzuki,Ravi,Euro II ,Jaipur,2021,79000,Petrol,800,Manual,1650000
Suzuki,Every,,Jaipur,2008,199000,Petrol,660,Automatic,1400000
Toyota,Corolla,GLi 1.3 VVTi ,Jaipur,2015,123456,Petrol,1300,Manual,3200000
Suzuki,Alto,ECO-S ,Jaipur,2014,138221,Petrol,660,Automatic,2200000
Suzuki,Cultus,VXRi (CNG) ,Jaipur,2011,70000,Petrol,1000,Manual,1330000
Mitsubishi,Pajero,,Jaipur,1990,500000,Diesel,2200,Manual,1500000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Jaipur,2010,158000,Petrol,1800,Automatic,2200000
Toyota,Corolla,Altis Automatic 1.6 ,Jaipur,2019,43000,Petrol,1600,Automatic,5500000
Toyota,Corolla,,Jaipur,1984,1000000,Diesel,2000,Manual,380000
Toyota,Corolla Axio,X 1.5 ,Jaipur,2007,155000,Petrol,1500,Automatic,3200000
KIA,Sportage,FWD ,Jaipur,2021,59000,Petrol,2000,Automatic,7550000
Mercedes,Benz C Class,C180 ,Jaipur,2009,110000,Petrol,1800,Manual,5800000
Toyota,Corolla,SE Limited ,Jaipur,1994,100000,Petrol,1500,Automatic,1550000
Toyota,Corolla,,Jaipur,1992,120000,Petrol,1500,Automatic,2270000
Toyota,Vitz,,Jaipur,2015,100000,Petrol,1000,Manual,3500000
Toyota,Passo,X F Package ,Jaipur,2007,89638,Petrol,1000,Automatic,1750000
Toyota,Vitz,F 1.0 ,Jaipur,2006,25840,Petrol,1000,Automatic,1865000
Suzuki,Bolan,,Jaipur,1985,858,CNG,800,Manual,420000
Daihatsu,Rocky,G ,Jaipur,1997,68000,Diesel,2800,Manual,1990000
Suzuki,Alto,VXR ,Jaipur,2020,62000,Petrol,660,Manual,2430000
Suzuki,Wagon R,VXR ,Jaipur,2018,70000,Petrol,1000,Manual,2250000
Mercedes,Benz S Class,,Jaipur,1984,34129,Petrol,2800,Manual,2845000
Suzuki,Wagon R,Hybrid FX ,Jaipur,2020,12000,Hybrid,660,Automatic,3700000
Toyota,Rush,G L Package ,Jaipur,2011,132000,Petrol,1500,Automatic,3480000
Honda,Civic,VTi Oriel Automatic 1.6 ,Jaipur,2000,240000,Petrol,1600,Automatic,1325000
Toyota,Corolla,Altis CVT-i 1.8 ,Jaipur,2018,75000,Petrol,1800,Automatic,5150000
Toyota,Corolla,Altis CVT-i 1.8 ,Jaipur,2018,75000,Petrol,1800,Automatic,5150000
Suzuki,Ravi,,Jaipur,1979,231564,Petrol,800,Manual,710000
Toyota,Prado,TZ 3.4 ,Jaipur,2000,200000,Petrol,3400,Automatic,4800000
Suzuki,Cultus,VXR ,Jaipur,2002,124356,CNG,1000,Manual,730000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2012,150000,CNG,800,Manual,765000
Toyota,Corolla,SE Saloon ,Jaipur,2002,200000,Petrol,1600,Manual,1500000
Toyota,Land Cruiser,,Jaipur,1986,49200,Diesel,3000,Manual,1940000
Toyota,Corolla Indus,GLi 1.6 ,Jaipur,1998,150000,Petrol,1600,Manual,1000000
Toyota,Corolla Indus,SE Limited ,Jaipur,1998,43000,Petrol,1500,Manual,1300000
Suzuki,Alto,VXR ,Jaipur,2021,24000,Petrol,660,Manual,2400000
Mercedes,Benz E Class,E200 ,Jaipur,1993,150000,Petrol,2000,Automatic,2400000
Suzuki,Khyber,GA ,Jaipur,1998,68000,Petrol,1000,Manual,480000
Toyota,Vitz,F 1.0 ,Jaipur,2001,210000,Petrol,1000,Manual,1600000
Suzuki,Khyber,GA ,Jaipur,1991,200000,Petrol,1000,Manual,450000
Toyota,Corolla,SE Limited ,Jaipur,1995,100000,Petrol,1500,Manual,1650000
Suzuki,Mehran,VX (CNG) ,Jaipur,1992,300000,CNG,800,Manual,420000
Suzuki,Jimny,,Jaipur,2014,77000,Petrol,660,Automatic,2700000
Toyota,Hilux,,Jaipur,2011,100000,Diesel,2500,Manual,5200000
Toyota,Yaris,ATIV MT 1.3 ,Jaipur,2020,40000,Petrol,1300,Manual,4000000
